user_id,item_id,rating,timestamp,extra_column
28,163,3.0,2024-08-04 12:00:00,unexpected_value
326,202,1.0,2024-08-04 13:00:00,unexpected_value
940,467,2.0,2024-08-04 14:00:00,unexpected_value
149,101,3.0,2024-08-04 15:00:00,unexpected_value
540,71,3.0,2024-08-04 16:00:00,unexpected_value
488,430,3.0,2024-08-04 17:00:00,unexpected_value
822,163,2.0,2024-08-04 18:00:00,unexpected_value
438,173,3.0,2024-08-04 19:00:00,unexpected_value
65,141,1.0,2024-08-04 20:00:00,unexpected_value
356,138,4.0,2024-08-04 21:00:00,unexpected_value
533,66,2.0,2024-08-04 22:00:00,unexpected_value
252,198,3.0,2024-08-04 23:00:00,unexpected_value
235,328,5.0,2024-08-05 00:00:00,unexpected_value
227,228,4.0,2024-08-05 01:00:00,unexpected_value
525,281,2.0,2024-08-05 02:00:00,unexpected_value
313,172,5.0,2024-08-05 03:00:00,unexpected_value
49,316,5.0,2024-08-05 04:00:00,unexpected_value
118,431,3.0,2024-08-05 05:00:00,unexpected_value
54,40,2.0,2024-08-05 06:00:00,unexpected_value
650,7,3.0,2024-08-05 07:00:00,unexpected_value
565,174,1.0,2024-08-05 08:00:00,unexpected_value
44,151,5.0,2024-08-05 09:00:00,unexpected_value
815,211,1.0,2024-08-05 10:00:00,unexpected_value
53,302,3.0,2024-08-05 11:00:00,unexpected_value
586,86,4.0,2024-08-05 12:00:00,unexpected_value
558,397,5.0,2024-08-05 13:00:00,unexpected_value
525,253,4.0,2024-08-05 14:00:00,unexpected_value
677,21,2.0,2024-08-05 15:00:00,unexpected_value
102,257,5.0,2024-08-05 16:00:00,unexpected_value
792,379,1.0,2024-08-05 17:00:00,unexpected_value
770,403,4.0,2024-08-05 18:00:00,unexpected_value
982,381,2.0,2024-08-05 19:00:00,unexpected_value
849,444,5.0,2024-08-05 20:00:00,unexpected_value
868,33,2.0,2024-08-05 21:00:00,unexpected_value
398,260,1.0,2024-08-05 22:00:00,unexpected_value
138,234,5.0,2024-08-05 23:00:00,unexpected_value
675,3,2.0,2024-08-06 00:00:00,unexpected_value
921,347,3.0,2024-08-06 01:00:00,unexpected_value
387,308,5.0,2024-08-06 02:00:00,unexpected_value
111,489,5.0,2024-08-06 03:00:00,unexpected_value
614,227,5.0,2024-08-06 04:00:00,unexpected_value
17,284,5.0,2024-08-06 05:00:00,unexpected_value
780,70,3.0,2024-08-06 06:00:00,unexpected_value
182,454,1.0,2024-08-06 07:00:00,unexpected_value
884,439,3.0,2024-08-06 08:00:00,unexpected_value
536,313,3.0,2024-08-06 09:00:00,unexpected_value
541,364,2.0,2024-08-06 10:00:00,unexpected_value
171,471,4.0,2024-08-06 11:00:00,unexpected_value
409,254,4.0,2024-08-06 12:00:00,unexpected_value
740,481,2.0,2024-08-06 13:00:00,unexpected_value
378,144,3.0,2024-08-06 14:00:00,unexpected_value
188,24,2.0,2024-08-06 15:00:00,unexpected_value
858,453,5.0,2024-08-06 16:00:00,unexpected_value
230,425,2.0,2024-08-06 17:00:00,unexpected_value
833,234,2.0,2024-08-06 18:00:00,unexpected_value
852,333,5.0,2024-08-06 19:00:00,unexpected_value
119,175,4.0,2024-08-06 20:00:00,unexpected_value
156,332,5.0,2024-08-06 21:00:00,unexpected_value
784,325,1.0,2024-08-06 22:00:00,unexpected_value
687,357,2.0,2024-08-06 23:00:00,unexpected_value
465,159,2.0,2024-08-07 00:00:00,unexpected_value
104,348,4.0,2024-08-07 01:00:00,unexpected_value
604,348,3.0,2024-08-07 02:00:00,unexpected_value
698,286,5.0,2024-08-07 03:00:00,unexpected_value
972,18,3.0,2024-08-07 04:00:00,unexpected_value
795,44,1.0,2024-08-07 05:00:00,unexpected_value
502,155,5.0,2024-08-07 06:00:00,unexpected_value
693,355,1.0,2024-08-07 07:00:00,unexpected_value
682,410,1.0,2024-08-07 08:00:00,unexpected_value
699,377,1.0,2024-08-07 09:00:00,unexpected_value
175,231,5.0,2024-08-07 10:00:00,unexpected_value
734,497,5.0,2024-08-07 11:00:00,unexpected_value
745,371,4.0,2024-08-07 12:00:00,unexpected_value
674,316,2.0,2024-08-07 13:00:00,unexpected_value
421,402,3.0,2024-08-07 14:00:00,unexpected_value
134,225,3.0,2024-08-07 15:00:00,unexpected_value
391,217,1.0,2024-08-07 16:00:00,unexpected_value
992,56,5.0,2024-08-07 17:00:00,unexpected_value
736,31,5.0,2024-08-07 18:00:00,unexpected_value
501,357,1.0,2024-08-07 19:00:00,unexpected_value
665,59,2.0,2024-08-07 20:00:00,unexpected_value
33,380,3.0,2024-08-07 21:00:00,unexpected_value
55,386,4.0,2024-08-07 22:00:00,unexpected_value
954,353,2.0,2024-08-07 23:00:00,unexpected_value
519,423,5.0,2024-08-08 00:00:00,unexpected_value
756,445,1.0,2024-08-08 01:00:00,unexpected_value
825,235,3.0,2024-08-08 02:00:00,unexpected_value
638,107,1.0,2024-08-08 03:00:00,unexpected_value
12,191,5.0,2024-08-08 04:00:00,unexpected_value
528,480,1.0,2024-08-08 05:00:00,unexpected_value
720,18,3.0,2024-08-08 06:00:00,unexpected_value
555,401,1.0,2024-08-08 07:00:00,unexpected_value
373,226,3.0,2024-08-08 08:00:00,unexpected_value
484,167,1.0,2024-08-08 09:00:00,unexpected_value
973,71,1.0,2024-08-08 10:00:00,unexpected_value
647,362,3.0,2024-08-08 11:00:00,unexpected_value
228,54,1.0,2024-08-08 12:00:00,unexpected_value
623,245,2.0,2024-08-08 13:00:00,unexpected_value
307,483,4.0,2024-08-08 14:00:00,unexpected_value
457,350,2.0,2024-08-08 15:00:00,unexpected_value
160,76,4.0,2024-08-08 16:00:00,unexpected_value
331,35,2.0,2024-08-08 17:00:00,unexpected_value
776,267,4.0,2024-08-08 18:00:00,unexpected_value
225,317,1.0,2024-08-08 19:00:00,unexpected_value
983,300,3.0,2024-08-08 20:00:00,unexpected_value
729,121,3.0,2024-08-08 21:00:00,unexpected_value
504,324,5.0,2024-08-08 22:00:00,unexpected_value
456,25,4.0,2024-08-08 23:00:00,unexpected_value
45,432,5.0,2024-08-09 00:00:00,unexpected_value
214,160,5.0,2024-08-09 01:00:00,unexpected_value
59,84,4.0,2024-08-09 02:00:00,unexpected_value
644,114,3.0,2024-08-09 03:00:00,unexpected_value
616,223,4.0,2024-08-09 04:00:00,unexpected_value
195,388,1.0,2024-08-09 05:00:00,unexpected_value
925,166,5.0,2024-08-09 06:00:00,unexpected_value
489,191,5.0,2024-08-09 07:00:00,unexpected_value
157,175,4.0,2024-08-09 08:00:00,unexpected_value
610,1,5.0,2024-08-09 09:00:00,unexpected_value
226,387,3.0,2024-08-09 10:00:00,unexpected_value
412,229,5.0,2024-08-09 11:00:00,unexpected_value
205,86,4.0,2024-08-09 12:00:00,unexpected_value
79,62,3.0,2024-08-09 13:00:00,unexpected_value
124,320,3.0,2024-08-09 14:00:00,unexpected_value
471,401,5.0,2024-08-09 15:00:00,unexpected_value
940,382,4.0,2024-08-09 16:00:00,unexpected_value
218,206,5.0,2024-08-09 17:00:00,unexpected_value
516,105,1.0,2024-08-09 18:00:00,unexpected_value
602,318,1.0,2024-08-09 19:00:00,unexpected_value
104,291,3.0,2024-08-09 20:00:00,unexpected_value
393,250,5.0,2024-08-09 21:00:00,unexpected_value
631,13,1.0,2024-08-09 22:00:00,unexpected_value
645,163,2.0,2024-08-09 23:00:00,unexpected_value
824,43,1.0,2024-08-10 00:00:00,unexpected_value
608,386,5.0,2024-08-10 01:00:00,unexpected_value
980,440,5.0,2024-08-10 02:00:00,unexpected_value
434,111,1.0,2024-08-10 03:00:00,unexpected_value
331,205,5.0,2024-08-10 04:00:00,unexpected_value
143,384,5.0,2024-08-10 05:00:00,unexpected_value
800,256,2.0,2024-08-10 06:00:00,unexpected_value
540,307,3.0,2024-08-10 07:00:00,unexpected_value
278,438,,2024-08-10 08:00:00,unexpected_value
233,144,4.0,2024-08-10 09:00:00,unexpected_value
529,146,3.0,2024-08-10 10:00:00,unexpected_value
571,391,3.0,2024-08-10 11:00:00,unexpected_value
90,301,4.0,2024-08-10 12:00:00,unexpected_value
492,164,1.0,2024-08-10 13:00:00,unexpected_value
199,169,2.0,2024-08-10 14:00:00,unexpected_value
362,478,5.0,2024-08-10 15:00:00,unexpected_value
441,298,1.0,2024-08-10 16:00:00,unexpected_value
26,233,4.0,2024-08-10 17:00:00,unexpected_value
25,391,2.0,2024-08-10 18:00:00,unexpected_value
394,271,2.0,2024-08-10 19:00:00,unexpected_value
507,60,2.0,2024-08-10 20:00:00,unexpected_value
301,296,4.0,2024-08-10 21:00:00,unexpected_value
339,467,1.0,2024-08-10 22:00:00,unexpected_value
267,235,5.0,2024-08-10 23:00:00,unexpected_value
461,165,2.0,2024-08-11 00:00:00,unexpected_value
693,194,2.0,2024-08-11 01:00:00,unexpected_value
456,234,1.0,2024-08-11 02:00:00,unexpected_value
360,368,0.0,2024-08-11 03:00:00,unexpected_value
68,183,2.0,2024-08-11 04:00:00,unexpected_value
863,333,4.0,2024-08-11 05:00:00,unexpected_value
412,232,3.0,2024-08-11 06:00:00,unexpected_value
971,361,1.0,2024-08-11 07:00:00,unexpected_value
491,491,6.0,2024-08-11 08:00:00,unexpected_value
833,107,1.0,2024-08-11 09:00:00,unexpected_value
49,378,4.0,2024-08-11 10:00:00,unexpected_value
687,223,4.0,2024-08-11 11:00:00,unexpected_value
564,80,5.0,2024-08-11 12:00:00,unexpected_value
102,234,4.0,2024-08-11 13:00:00,unexpected_value
216,381,1.0,2024-08-11 14:00:00,unexpected_value
438,184,5.0,2024-08-11 15:00:00,unexpected_value
700,428,3.0,2024-08-11 16:00:00,unexpected_value
569,185,2.0,2024-08-11 17:00:00,unexpected_value
559,134,2.0,2024-08-11 18:00:00,unexpected_value
159,220,5.0,2024-08-11 19:00:00,unexpected_value
489,288,3.0,2024-08-11 20:00:00,unexpected_value
686,364,2.0,2024-08-11 21:00:00,unexpected_value
242,202,5.0,2024-08-11 22:00:00,unexpected_value
794,370,4.0,2024-08-11 23:00:00,unexpected_value
753,146,1.0,2024-08-12 00:00:00,unexpected_value
882,324,3.0,2024-08-12 01:00:00,unexpected_value
5,127,2.0,2024-08-12 02:00:00,unexpected_value
596,457,1.0,2024-08-12 03:00:00,unexpected_value
820,135,5.0,2024-08-12 04:00:00,unexpected_value
361,114,2.0,2024-08-12 05:00:00,unexpected_value
459,264,1.0,2024-08-12 06:00:00,unexpected_value
248,64,4.0,2024-08-12 07:00:00,unexpected_value
566,491,3.0,2024-08-12 08:00:00,unexpected_value
673,135,5.0,2024-08-12 09:00:00,unexpected_value
946,41,2.0,2024-08-12 10:00:00,unexpected_value
422,296,4.0,2024-08-12 11:00:00,unexpected_value
923,3,3.0,2024-08-12 12:00:00,unexpected_value
738,401,3.0,2024-08-12 13:00:00,unexpected_value
15,194,4.0,2024-08-12 14:00:00,unexpected_value
736,463,2.0,2024-08-12 15:00:00,unexpected_value
573,110,3.0,2024-08-12 16:00:00,unexpected_value
122,221,5.0,2024-08-12 17:00:00,unexpected_value
277,370,1.0,2024-08-12 18:00:00,unexpected_value
558,368,5.0,2024-08-12 19:00:00,unexpected_value
453,436,3.0,2024-08-12 20:00:00,unexpected_value
390,406,1.0,2024-08-12 21:00:00,unexpected_value
294,4,4.0,2024-08-12 22:00:00,unexpected_value
574,244,1.0,2024-08-12 23:00:00,unexpected_value
598,390,1.0,2024-08-13 00:00:00,unexpected_value
446,166,1.0,2024-08-13 01:00:00,unexpected_value
210,26,3.0,2024-08-13 02:00:00,unexpected_value
590,395,2.0,2024-08-13 03:00:00,unexpected_value
714,474,3.0,2024-08-13 04:00:00,unexpected_value
302,17,2.0,2024-08-13 05:00:00,unexpected_value
909,216,4.0,2024-08-13 06:00:00,unexpected_value
223,92,4.0,2024-08-13 07:00:00,unexpected_value
734,483,4.0,2024-08-13 08:00:00,unexpected_value
3,31,4.0,2024-08-13 09:00:00,unexpected_value
990,205,,2024-08-13 10:00:00,unexpected_value
518,419,5.0,2024-08-13 11:00:00,unexpected_value
93,400,3.0,2024-08-13 12:00:00,unexpected_value
520,207,2.0,2024-08-13 13:00:00,unexpected_value
428,107,4.0,2024-08-13 14:00:00,unexpected_value
493,146,5.0,2024-08-13 15:00:00,unexpected_value
235,367,5.0,2024-08-13 16:00:00,unexpected_value
620,101,5.0,2024-08-13 17:00:00,unexpected_value
161,368,3.0,2024-08-13 18:00:00,unexpected_value
721,318,4.0,2024-08-13 19:00:00,unexpected_value
752,368,5.0,2024-08-13 20:00:00,unexpected_value
331,241,5.0,2024-08-13 21:00:00,unexpected_value
333,489,4.0,2024-08-13 22:00:00,unexpected_value
50,411,3.0,2024-08-13 23:00:00,unexpected_value
523,247,5.0,2024-08-14 00:00:00,unexpected_value
863,163,2.0,2024-08-14 01:00:00,unexpected_value
668,372,1.0,2024-08-14 02:00:00,unexpected_value
492,173,1.0,2024-08-14 03:00:00,unexpected_value
582,35,1.0,2024-08-14 04:00:00,unexpected_value
681,284,3.0,2024-08-14 05:00:00,unexpected_value
272,359,5.0,2024-08-14 06:00:00,unexpected_value
580,381,1.0,2024-08-14 07:00:00,unexpected_value
867,358,1.0,2024-08-14 08:00:00,unexpected_value
252,393,4.0,2024-08-14 09:00:00,unexpected_value
560,460,5.0,2024-08-14 10:00:00,unexpected_value
696,399,5.0,2024-08-14 11:00:00,unexpected_value
832,21,4.0,2024-08-14 12:00:00,unexpected_value
699,308,5.0,2024-08-14 13:00:00,unexpected_value
90,163,2.0,2024-08-14 14:00:00,unexpected_value
446,490,3.0,2024-08-14 15:00:00,unexpected_value
332,97,4.0,2024-08-14 16:00:00,unexpected_value
139,307,1.0,2024-08-14 17:00:00,unexpected_value
357,339,5.0,2024-08-14 18:00:00,unexpected_value
601,55,2.0,2024-08-14 19:00:00,unexpected_value
274,471,2.0,2024-08-14 20:00:00,unexpected_value
19,333,3.0,2024-08-14 21:00:00,unexpected_value
983,127,2.0,2024-08-14 22:00:00,unexpected_value
311,428,5.0,2024-08-14 23:00:00,unexpected_value
870,193,5.0,2024-08-15 00:00:00,unexpected_value
886,243,2.0,2024-08-15 01:00:00,unexpected_value
978,349,5.0,2024-08-15 02:00:00,unexpected_value
154,88,5.0,2024-08-15 03:00:00,unexpected_value
390,336,1.0,2024-08-15 04:00:00,unexpected_value
260,409,4.0,2024-08-15 05:00:00,unexpected_value
620,215,5.0,2024-08-15 06:00:00,unexpected_value
883,92,5.0,2024-08-15 07:00:00,unexpected_value
797,303,3.0,2024-08-15 08:00:00,unexpected_value
571,464,4.0,2024-08-15 09:00:00,unexpected_value
125,235,4.0,2024-08-15 10:00:00,unexpected_value
354,184,4.0,2024-08-15 11:00:00,unexpected_value
273,38,2.0,2024-08-15 12:00:00,unexpected_value
619,139,1.0,2024-08-15 13:00:00,unexpected_value
811,195,1.0,2024-08-15 14:00:00,unexpected_value
245,15,3.0,2024-08-15 15:00:00,unexpected_value
848,257,4.0,2024-08-15 16:00:00,unexpected_value
450,135,4.0,2024-08-15 17:00:00,unexpected_value
930,1,5.0,2024-08-15 18:00:00,unexpected_value
247,49,2.0,2024-08-15 19:00:00,unexpected_value
520,96,2.0,2024-08-15 20:00:00,unexpected_value
141,201,3.0,2024-08-15 21:00:00,unexpected_value
362,413,1.0,2024-08-15 22:00:00,unexpected_value
8,26,4.0,2024-08-15 23:00:00,unexpected_value
478,343,3.0,2024-08-16 00:00:00,unexpected_value
352,429,2.0,2024-08-16 01:00:00,unexpected_value
996,235,2.0,2024-08-16 02:00:00,unexpected_value
495,349,2.0,2024-08-16 03:00:00,unexpected_value
606,244,4.0,2024-08-16 04:00:00,unexpected_value
833,358,4.0,2024-08-16 05:00:00,unexpected_value
427,481,4.0,2024-08-16 06:00:00,unexpected_value
39,327,5.0,2024-08-16 07:00:00,unexpected_value
593,396,1.0,2024-08-16 08:00:00,unexpected_value
187,351,2.0,2024-08-16 09:00:00,unexpected_value
596,416,2.0,2024-08-16 10:00:00,unexpected_value
600,374,5.0,2024-08-16 11:00:00,unexpected_value
754,404,2.0,2024-08-16 12:00:00,unexpected_value
854,375,2.0,2024-08-16 13:00:00,unexpected_value
93,51,4.0,2024-08-16 14:00:00,unexpected_value
86,81,4.0,2024-08-16 15:00:00,unexpected_value
44,36,1.0,2024-08-16 16:00:00,unexpected_value
137,67,2.0,2024-08-16 17:00:00,unexpected_value
421,129,,2024-08-16 18:00:00,unexpected_value
74,370,2.0,2024-08-16 19:00:00,unexpected_value
548,155,2.0,2024-08-16 20:00:00,unexpected_value
613,245,1.0,2024-08-16 21:00:00,unexpected_value
988,111,3.0,2024-08-16 22:00:00,unexpected_value
512,168,2.0,2024-08-16 23:00:00,unexpected_value
156,481,3.0,2024-08-17 00:00:00,unexpected_value
938,468,4.0,2024-08-17 01:00:00,unexpected_value
255,142,4.0,2024-08-17 02:00:00,unexpected_value
171,356,3.0,2024-08-17 03:00:00,unexpected_value
981,197,2.0,2024-08-17 04:00:00,unexpected_value
728,471,3.0,2024-08-17 05:00:00,unexpected_value
170,109,3.0,2024-08-17 06:00:00,unexpected_value
764,376,4.0,2024-08-17 07:00:00,unexpected_value
872,79,3.0,2024-08-17 08:00:00,unexpected_value
322,390,5.0,2024-08-17 09:00:00,unexpected_value
567,161,5.0,2024-08-17 10:00:00,unexpected_value
456,439,4.0,2024-08-17 11:00:00,unexpected_value
944,19,2.0,2024-08-17 12:00:00,unexpected_value
603,127,2.0,2024-08-17 13:00:00,unexpected_value
790,205,4.0,2024-08-17 14:00:00,unexpected_value
613,29,2.0,2024-08-17 15:00:00,unexpected_value
155,445,1.0,2024-08-17 16:00:00,unexpected_value
889,454,5.0,2024-08-17 17:00:00,unexpected_value
349,207,1.0,2024-08-17 18:00:00,unexpected_value
451,464,1.0,2024-08-17 19:00:00,unexpected_value
876,280,1.0,2024-08-17 20:00:00,unexpected_value
653,151,4.0,2024-08-17 21:00:00,unexpected_value
173,240,1.0,2024-08-17 22:00:00,unexpected_value
10,266,3.0,2024-08-17 23:00:00,unexpected_value
740,182,2.0,2024-08-18 00:00:00,unexpected_value
265,105,4.0,2024-08-18 01:00:00,unexpected_value
438,425,3.0,2024-08-18 02:00:00,unexpected_value
760,433,3.0,2024-08-18 03:00:00,unexpected_value
247,401,5.0,2024-08-18 04:00:00,unexpected_value
667,497,5.0,2024-08-18 05:00:00,unexpected_value
546,440,3.0,2024-08-18 06:00:00,unexpected_value
499,236,5.0,2024-08-18 07:00:00,unexpected_value
129,173,2.0,2024-08-18 08:00:00,unexpected_value
672,158,2.0,2024-08-18 09:00:00,unexpected_value
601,172,5.0,2024-08-18 10:00:00,unexpected_value
605,494,1.0,2024-08-18 11:00:00,unexpected_value
327,458,3.0,2024-08-18 12:00:00,unexpected_value
753,311,2.0,2024-08-18 13:00:00,unexpected_value
835,403,5.0,2024-08-18 14:00:00,unexpected_value
980,157,5.0,2024-08-18 15:00:00,unexpected_value
404,258,2.0,2024-08-18 16:00:00,unexpected_value
629,164,2.0,2024-08-18 17:00:00,unexpected_value
606,147,1.0,2024-08-18 18:00:00,unexpected_value
675,391,5.0,2024-08-18 19:00:00,unexpected_value
611,154,5.0,2024-08-18 20:00:00,unexpected_value
625,463,4.0,2024-08-18 21:00:00,unexpected_value
359,367,1.0,2024-08-18 22:00:00,unexpected_value
603,38,2.0,2024-08-18 23:00:00,unexpected_value
858,131,2.0,2024-08-19 00:00:00,unexpected_value
718,358,3.0,2024-08-19 01:00:00,unexpected_value
17,255,2.0,2024-08-19 02:00:00,unexpected_value
274,208,5.0,2024-08-19 03:00:00,unexpected_value
685,450,2.0,2024-08-19 04:00:00,unexpected_value
116,95,5.0,2024-08-19 05:00:00,unexpected_value
861,348,5.0,2024-08-19 06:00:00,unexpected_value
980,327,1.0,2024-08-19 07:00:00,unexpected_value
693,478,2.0,2024-08-19 08:00:00,unexpected_value
91,171,1.0,2024-08-19 09:00:00,unexpected_value
82,250,5.0,2024-08-19 10:00:00,unexpected_value
324,190,2.0,2024-08-19 11:00:00,unexpected_value
961,199,2.0,2024-08-19 12:00:00,unexpected_value
114,484,1.0,2024-08-19 13:00:00,unexpected_value
769,221,1.0,2024-08-19 14:00:00,unexpected_value
58,24,5.0,2024-08-19 15:00:00,unexpected_value
154,244,5.0,2024-08-19 16:00:00,unexpected_value
877,423,2.0,2024-08-19 17:00:00,unexpected_value
404,324,2.0,2024-08-19 18:00:00,unexpected_value
628,128,4.0,2024-08-19 19:00:00,unexpected_value
855,93,4.0,2024-08-19 20:00:00,unexpected_value
266,300,3.0,2024-08-19 21:00:00,unexpected_value
315,133,5.0,2024-08-19 22:00:00,unexpected_value
715,55,3.0,2024-08-19 23:00:00,unexpected_value
41,477,3.0,2024-08-20 00:00:00,unexpected_value
105,158,1.0,2024-08-20 01:00:00,unexpected_value
901,29,1.0,2024-08-20 02:00:00,unexpected_value
890,410,4.0,2024-08-20 03:00:00,unexpected_value
193,211,3.0,2024-08-20 04:00:00,unexpected_value
401,154,4.0,2024-08-20 05:00:00,unexpected_value
278,293,5.0,2024-08-20 06:00:00,unexpected_value
354,475,2.0,2024-08-20 07:00:00,unexpected_value
749,222,1.0,2024-08-20 08:00:00,unexpected_value
937,115,5.0,2024-08-20 09:00:00,unexpected_value
733,437,5.0,2024-08-20 10:00:00,unexpected_value
580,158,1.0,2024-08-20 11:00:00,unexpected_value
709,259,1.0,2024-08-20 12:00:00,unexpected_value
256,251,3.0,2024-08-20 13:00:00,unexpected_value
651,122,4.0,2024-08-20 14:00:00,unexpected_value
824,299,5.0,2024-08-20 15:00:00,unexpected_value
947,263,3.0,2024-08-20 16:00:00,unexpected_value
661,381,3.0,2024-08-20 17:00:00,unexpected_value
99,49,5.0,2024-08-20 18:00:00,unexpected_value
588,377,5.0,2024-08-20 19:00:00,unexpected_value
282,329,2.0,2024-08-20 20:00:00,unexpected_value
883,297,4.0,2024-08-20 21:00:00,unexpected_value
403,362,5.0,2024-08-20 22:00:00,unexpected_value
109,77,1.0,2024-08-20 23:00:00,unexpected_value
700,463,2.0,2024-08-21 00:00:00,unexpected_value
199,438,4.0,2024-08-21 01:00:00,unexpected_value
303,127,,2024-08-21 02:00:00,unexpected_value
327,197,1.0,2024-08-21 03:00:00,unexpected_value
154,221,4.0,2024-08-21 04:00:00,unexpected_value
552,483,2.0,2024-08-21 05:00:00,unexpected_value
645,91,1.0,2024-08-21 06:00:00,unexpected_value
405,411,3.0,2024-08-21 07:00:00,unexpected_value
462,8,4.0,2024-08-21 08:00:00,unexpected_value
132,32,4.0,2024-08-21 09:00:00,unexpected_value
791,468,5.0,2024-08-21 10:00:00,unexpected_value
874,320,2.0,2024-08-21 11:00:00,unexpected_value
84,394,3.0,2024-08-21 12:00:00,unexpected_value
399,269,3.0,2024-08-21 13:00:00,unexpected_value
754,191,5.0,2024-08-21 14:00:00,unexpected_value
628,349,1.0,2024-08-21 15:00:00,unexpected_value
109,163,1.0,2024-08-21 16:00:00,unexpected_value
221,61,3.0,2024-08-21 17:00:00,unexpected_value
904,438,,2024-08-21 18:00:00,unexpected_value
553,264,1.0,2024-08-21 19:00:00,unexpected_value
368,285,4.0,2024-08-21 20:00:00,unexpected_value
147,95,5.0,2024-08-21 21:00:00,unexpected_value
112,41,2.0,2024-08-21 22:00:00,unexpected_value
615,414,1.0,2024-08-21 23:00:00,unexpected_value
558,470,3.0,2024-08-22 00:00:00,unexpected_value
924,149,5.0,2024-08-22 01:00:00,unexpected_value
494,204,1.0,2024-08-22 02:00:00,unexpected_value
505,267,3.0,2024-08-22 03:00:00,unexpected_value
475,2,1.0,2024-08-22 04:00:00,unexpected_value
836,178,5.0,2024-08-22 05:00:00,unexpected_value
890,425,4.0,2024-08-22 06:00:00,unexpected_value
271,194,4.0,2024-08-22 07:00:00,unexpected_value
995,482,3.0,2024-08-22 08:00:00,unexpected_value
421,387,4.0,2024-08-22 09:00:00,unexpected_value
897,336,5.0,2024-08-22 10:00:00,unexpected_value
707,435,3.0,2024-08-22 11:00:00,unexpected_value
367,196,1.0,2024-08-22 12:00:00,unexpected_value
280,343,2.0,2024-08-22 13:00:00,unexpected_value
283,249,1.0,2024-08-22 14:00:00,unexpected_value
40,498,5.0,2024-08-22 15:00:00,unexpected_value
959,212,3.0,2024-08-22 16:00:00,unexpected_value
189,153,1.0,2024-08-22 17:00:00,unexpected_value
164,158,3.0,2024-08-22 18:00:00,unexpected_value
994,466,4.0,2024-08-22 19:00:00,unexpected_value
989,362,2.0,2024-08-22 20:00:00,unexpected_value
536,139,5.0,2024-08-22 21:00:00,unexpected_value
536,221,1.0,2024-08-22 22:00:00,unexpected_value
4,273,2.0,2024-08-22 23:00:00,unexpected_value
835,154,5.0,2024-08-23 00:00:00,unexpected_value
290,249,5.0,2024-08-23 01:00:00,unexpected_value
953,279,4.0,2024-08-23 02:00:00,unexpected_value
433,440,3.0,2024-08-23 03:00:00,unexpected_value
471,436,3.0,2024-08-23 04:00:00,unexpected_value
181,304,2.0,2024-08-23 05:00:00,unexpected_value
248,276,4.0,2024-08-23 06:00:00,unexpected_value
628,493,5.0,2024-08-23 07:00:00,unexpected_value
279,2,4.0,2024-08-23 08:00:00,unexpected_value
877,88,4.0,2024-08-23 09:00:00,unexpected_value
581,287,2.0,2024-08-23 10:00:00,unexpected_value
863,411,3.0,2024-08-23 11:00:00,unexpected_value
254,130,4.0,2024-08-23 12:00:00,unexpected_value
181,78,4.0,2024-08-23 13:00:00,unexpected_value
830,260,4.0,2024-08-23 14:00:00,unexpected_value
681,241,1.0,2024-08-23 15:00:00,unexpected_value
825,141,4.0,2024-08-23 16:00:00,unexpected_value
509,228,4.0,2024-08-23 17:00:00,unexpected_value
761,163,5.0,2024-08-23 18:00:00,unexpected_value
700,236,1.0,2024-08-23 19:00:00,unexpected_value
566,128,,2024-08-23 20:00:00,unexpected_value
326,200,4.0,2024-08-23 21:00:00,unexpected_value
357,450,2.0,2024-08-23 22:00:00,unexpected_value
825,390,2.0,2024-08-23 23:00:00,unexpected_value
650,31,1.0,2024-08-24 00:00:00,unexpected_value
680,138,5.0,2024-08-24 01:00:00,unexpected_value
391,492,1.0,2024-08-24 02:00:00,unexpected_value
615,21,1.0,2024-08-24 03:00:00,unexpected_value
934,234,2.0,2024-08-24 04:00:00,unexpected_value
85,202,2.0,2024-08-24 05:00:00,unexpected_value
317,279,5.0,2024-08-24 06:00:00,unexpected_value
212,131,4.0,2024-08-24 07:00:00,unexpected_value
515,416,0.0,2024-08-24 08:00:00,unexpected_value
384,148,4.0,2024-08-24 09:00:00,unexpected_value
691,458,3.0,2024-08-24 10:00:00,unexpected_value
342,29,2.0,2024-08-24 11:00:00,unexpected_value
815,361,3.0,2024-08-24 12:00:00,unexpected_value
964,308,3.0,2024-08-24 13:00:00,unexpected_value
988,371,2.0,2024-08-24 14:00:00,unexpected_value
844,430,3.0,2024-08-24 15:00:00,unexpected_value
38,162,1.0,2024-08-24 16:00:00,unexpected_value
511,357,4.0,2024-08-24 17:00:00,unexpected_value
420,340,5.0,2024-08-24 18:00:00,unexpected_value
751,61,2.0,2024-08-24 19:00:00,unexpected_value
169,125,1.0,2024-08-24 20:00:00,unexpected_value
965,456,5.0,2024-08-24 21:00:00,unexpected_value
909,71,5.0,2024-08-24 22:00:00,unexpected_value
343,326,5.0,2024-08-24 23:00:00,unexpected_value
826,395,3.0,2024-08-25 00:00:00,unexpected_value
306,364,3.0,2024-08-25 01:00:00,unexpected_value
542,466,3.0,2024-08-25 02:00:00,unexpected_value
702,243,3.0,2024-08-25 03:00:00,unexpected_value
869,490,1.0,2024-08-25 04:00:00,unexpected_value
537,249,3.0,2024-08-25 05:00:00,unexpected_value
112,221,2.0,2024-08-25 06:00:00,unexpected_value
