user_id,item_id,rating,timestamp,extra_column
456,15,2.0,2024-08-08 23:00:00,unexpected_value
45,8,4.0,2024-08-09 00:00:00,unexpected_value
214,13,5.0,2024-08-09 01:00:00,unexpected_value
59,12,3.0,2024-08-09 02:00:00,unexpected_value
644,8,2.0,2024-08-09 03:00:00,unexpected_value
616,15,3.0,2024-08-09 04:00:00,unexpected_value
195,12,3.0,2024-08-09 05:00:00,unexpected_value
925,11,1.0,2024-08-09 06:00:00,unexpected_value
489,19,4.0,2024-08-09 07:00:00,unexpected_value
157,14,3.0,2024-08-09 08:00:00,unexpected_value
610,18,5.0,2024-08-09 09:00:00,unexpected_value
226,13,5.0,2024-08-09 10:00:00,unexpected_value
412,4,4.0,2024-08-09 11:00:00,unexpected_value
205,17,4.0,2024-08-09 12:00:00,unexpected_value
79,19,2.0,2024-08-09 13:00:00,unexpected_value
124,9,2.0,2024-08-09 14:00:00,unexpected_value
471,7,2.0,2024-08-09 15:00:00,unexpected_value
940,1,4.0,2024-08-09 16:00:00,unexpected_value
218,7,3.0,2024-08-09 17:00:00,unexpected_value
516,7,1.0,2024-08-09 18:00:00,unexpected_value
602,20,2.0,2024-08-09 19:00:00,unexpected_value
104,7,1.0,2024-08-09 20:00:00,unexpected_value
393,8,5.0,2024-08-09 21:00:00,unexpected_value
631,16,4.0,2024-08-09 22:00:00,unexpected_value
645,3,5.0,2024-08-09 23:00:00,unexpected_value
824,13,2.0,2024-08-10 00:00:00,unexpected_value
608,10,3.0,2024-08-10 01:00:00,unexpected_value
980,18,2.0,2024-08-10 02:00:00,unexpected_value
434,7,1.0,2024-08-10 03:00:00,unexpected_value
331,5,2.0,2024-08-10 04:00:00,unexpected_value
143,7,3.0,2024-08-10 05:00:00,unexpected_value
800,17,3.0,2024-08-10 06:00:00,unexpected_value
540,4,4.0,2024-08-10 07:00:00,unexpected_value
278,16,4.0,2024-08-10 08:00:00,unexpected_value
233,19,3.0,2024-08-10 09:00:00,unexpected_value
529,10,3.0,2024-08-10 10:00:00,unexpected_value
571,3,1.0,2024-08-10 11:00:00,unexpected_value
90,3,2.0,2024-08-10 12:00:00,unexpected_value
492,17,4.0,2024-08-10 13:00:00,unexpected_value
199,10,,2024-08-10 14:00:00,unexpected_value
362,17,2.0,2024-08-10 15:00:00,unexpected_value
441,17,4.0,2024-08-10 16:00:00,unexpected_value
26,4,1.0,2024-08-10 17:00:00,unexpected_value
25,6,5.0,2024-08-10 18:00:00,unexpected_value
394,12,5.0,2024-08-10 19:00:00,unexpected_value
507,20,4.0,2024-08-10 20:00:00,unexpected_value
301,17,1.0,2024-08-10 21:00:00,unexpected_value
339,17,2.0,2024-08-10 22:00:00,unexpected_value
267,10,2.0,2024-08-10 23:00:00,unexpected_value
461,7,1.0,2024-08-11 00:00:00,unexpected_value
693,16,5.0,2024-08-11 01:00:00,unexpected_value
456,13,1.0,2024-08-11 02:00:00,unexpected_value
360,3,5.0,2024-08-11 03:00:00,unexpected_value
68,2,5.0,2024-08-11 04:00:00,unexpected_value
863,16,2.0,2024-08-11 05:00:00,unexpected_value
412,6,4.0,2024-08-11 06:00:00,unexpected_value
971,6,3.0,2024-08-11 07:00:00,unexpected_value
491,13,1.0,2024-08-11 08:00:00,unexpected_value
833,7,5.0,2024-08-11 09:00:00,unexpected_value
49,5,1.0,2024-08-11 10:00:00,unexpected_value
687,7,4.0,2024-08-11 11:00:00,unexpected_value
564,2,4.0,2024-08-11 12:00:00,unexpected_value
102,17,3.0,2024-08-11 13:00:00,unexpected_value
216,13,3.0,2024-08-11 14:00:00,unexpected_value
438,16,5.0,2024-08-11 15:00:00,unexpected_value
700,20,3.0,2024-08-11 16:00:00,unexpected_value
569,2,5.0,2024-08-11 17:00:00,unexpected_value
559,5,2.0,2024-08-11 18:00:00,unexpected_value
159,18,5.0,2024-08-11 19:00:00,unexpected_value
489,7,3.0,2024-08-11 20:00:00,unexpected_value
686,11,1.0,2024-08-11 21:00:00,unexpected_value
242,11,3.0,2024-08-11 22:00:00,unexpected_value
794,17,4.0,2024-08-11 23:00:00,unexpected_value
753,16,3.0,2024-08-12 00:00:00,unexpected_value
882,13,2.0,2024-08-12 01:00:00,unexpected_value
5,5,5.0,2024-08-12 02:00:00,unexpected_value
596,20,4.0,2024-08-12 03:00:00,unexpected_value
820,16,5.0,2024-08-12 04:00:00,unexpected_value
361,16,5.0,2024-08-12 05:00:00,unexpected_value
459,16,3.0,2024-08-12 06:00:00,unexpected_value
248,14,1.0,2024-08-12 07:00:00,unexpected_value
566,6,4.0,2024-08-12 08:00:00,unexpected_value
673,2,2.0,2024-08-12 09:00:00,unexpected_value
946,14,2.0,2024-08-12 10:00:00,unexpected_value
422,16,1.0,2024-08-12 11:00:00,unexpected_value
923,20,1.0,2024-08-12 12:00:00,unexpected_value
738,13,3.0,2024-08-12 13:00:00,unexpected_value
15,15,2.0,2024-08-12 14:00:00,unexpected_value
736,12,4.0,2024-08-12 15:00:00,unexpected_value
573,9,1.0,2024-08-12 16:00:00,unexpected_value
122,18,1.0,2024-08-12 17:00:00,unexpected_value
277,14,1.0,2024-08-12 18:00:00,unexpected_value
558,20,4.0,2024-08-12 19:00:00,unexpected_value
453,4,2.0,2024-08-12 20:00:00,unexpected_value
390,8,4.0,2024-08-12 21:00:00,unexpected_value
294,8,4.0,2024-08-12 22:00:00,unexpected_value
574,16,3.0,2024-08-12 23:00:00,unexpected_value
598,10,1.0,2024-08-13 00:00:00,unexpected_value
446,17,2.0,2024-08-13 01:00:00,unexpected_value
210,1,3.0,2024-08-13 02:00:00,unexpected_value
590,18,3.0,2024-08-13 03:00:00,unexpected_value
714,10,5.0,2024-08-13 04:00:00,unexpected_value
302,4,1.0,2024-08-13 05:00:00,unexpected_value
909,1,2.0,2024-08-13 06:00:00,unexpected_value
223,4,2.0,2024-08-13 07:00:00,unexpected_value
734,4,2.0,2024-08-13 08:00:00,unexpected_value
3,4,1.0,2024-08-13 09:00:00,unexpected_value
990,17,2.0,2024-08-13 10:00:00,unexpected_value
518,9,4.0,2024-08-13 11:00:00,unexpected_value
93,19,4.0,2024-08-13 12:00:00,unexpected_value
520,13,1.0,2024-08-13 13:00:00,unexpected_value
428,4,2.0,2024-08-13 14:00:00,unexpected_value
493,5,5.0,2024-08-13 15:00:00,unexpected_value
235,13,5.0,2024-08-13 16:00:00,unexpected_value
620,16,5.0,2024-08-13 17:00:00,unexpected_value
161,5,,2024-08-13 18:00:00,unexpected_value
721,8,5.0,2024-08-13 19:00:00,unexpected_value
752,16,2.0,2024-08-13 20:00:00,unexpected_value
331,1,2.0,2024-08-13 21:00:00,unexpected_value
333,6,5.0,2024-08-13 22:00:00,unexpected_value
50,11,3.0,2024-08-13 23:00:00,unexpected_value
523,16,5.0,2024-08-14 00:00:00,unexpected_value
863,5,3.0,2024-08-14 01:00:00,unexpected_value
668,16,1.0,2024-08-14 02:00:00,unexpected_value
492,7,1.0,2024-08-14 03:00:00,unexpected_value
582,19,2.0,2024-08-14 04:00:00,unexpected_value
681,1,4.0,2024-08-14 05:00:00,unexpected_value
272,9,2.0,2024-08-14 06:00:00,unexpected_value
580,18,2.0,2024-08-14 07:00:00,unexpected_value
867,13,4.0,2024-08-14 08:00:00,unexpected_value
252,15,2.0,2024-08-14 09:00:00,unexpected_value
560,3,4.0,2024-08-14 10:00:00,unexpected_value
696,10,2.0,2024-08-14 11:00:00,unexpected_value
832,9,1.0,2024-08-14 12:00:00,unexpected_value
699,13,3.0,2024-08-14 13:00:00,unexpected_value
90,16,2.0,2024-08-14 14:00:00,unexpected_value
446,3,,2024-08-14 15:00:00,unexpected_value
332,15,5.0,2024-08-14 16:00:00,unexpected_value
139,17,2.0,2024-08-14 17:00:00,unexpected_value
357,14,1.0,2024-08-14 18:00:00,unexpected_value
601,7,4.0,2024-08-14 19:00:00,unexpected_value
274,20,1.0,2024-08-14 20:00:00,unexpected_value
19,16,3.0,2024-08-14 21:00:00,unexpected_value
983,8,4.0,2024-08-14 22:00:00,unexpected_value
311,4,1.0,2024-08-14 23:00:00,unexpected_value
870,20,1.0,2024-08-15 00:00:00,unexpected_value
886,15,1.0,2024-08-15 01:00:00,unexpected_value
978,5,4.0,2024-08-15 02:00:00,unexpected_value
154,13,1.0,2024-08-15 03:00:00,unexpected_value
390,6,1.0,2024-08-15 04:00:00,unexpected_value
260,5,3.0,2024-08-15 05:00:00,unexpected_value
620,17,1.0,2024-08-15 06:00:00,unexpected_value
883,7,1.0,2024-08-15 07:00:00,unexpected_value
797,6,5.0,2024-08-15 08:00:00,unexpected_value
571,2,4.0,2024-08-15 09:00:00,unexpected_value
125,11,5.0,2024-08-15 10:00:00,unexpected_value
354,7,3.0,2024-08-15 11:00:00,unexpected_value
273,8,5.0,2024-08-15 12:00:00,unexpected_value
619,5,2.0,2024-08-15 13:00:00,unexpected_value
811,18,4.0,2024-08-15 14:00:00,unexpected_value
245,16,1.0,2024-08-15 15:00:00,unexpected_value
848,14,5.0,2024-08-15 16:00:00,unexpected_value
450,12,5.0,2024-08-15 17:00:00,unexpected_value
930,17,1.0,2024-08-15 18:00:00,unexpected_value
247,5,1.0,2024-08-15 19:00:00,unexpected_value
520,14,3.0,2024-08-15 20:00:00,unexpected_value
141,6,5.0,2024-08-15 21:00:00,unexpected_value
362,15,5.0,2024-08-15 22:00:00,unexpected_value
8,7,2.0,2024-08-15 23:00:00,unexpected_value
478,14,2.0,2024-08-16 00:00:00,unexpected_value
352,18,5.0,2024-08-16 01:00:00,unexpected_value
996,1,2.0,2024-08-16 02:00:00,unexpected_value
495,6,5.0,2024-08-16 03:00:00,unexpected_value
606,3,4.0,2024-08-16 04:00:00,unexpected_value
833,5,3.0,2024-08-16 05:00:00,unexpected_value
427,12,2.0,2024-08-16 06:00:00,unexpected_value
39,11,5.0,2024-08-16 07:00:00,unexpected_value
593,13,2.0,2024-08-16 08:00:00,unexpected_value
187,16,3.0,2024-08-16 09:00:00,unexpected_value
596,18,4.0,2024-08-16 10:00:00,unexpected_value
600,17,1.0,2024-08-16 11:00:00,unexpected_value
754,17,1.0,2024-08-16 12:00:00,unexpected_value
854,11,2.0,2024-08-16 13:00:00,unexpected_value
93,20,5.0,2024-08-16 14:00:00,unexpected_value
86,10,3.0,2024-08-16 15:00:00,unexpected_value
44,16,4.0,2024-08-16 16:00:00,unexpected_value
137,2,4.0,2024-08-16 17:00:00,unexpected_value
421,17,4.0,2024-08-16 18:00:00,unexpected_value
74,20,1.0,2024-08-16 19:00:00,unexpected_value
548,10,3.0,2024-08-16 20:00:00,unexpected_value
613,13,1.0,2024-08-16 21:00:00,unexpected_value
988,12,2.0,2024-08-16 22:00:00,unexpected_value
512,15,,2024-08-16 23:00:00,unexpected_value
156,7,3.0,2024-08-17 00:00:00,unexpected_value
938,13,4.0,2024-08-17 01:00:00,unexpected_value
255,12,1.0,2024-08-17 02:00:00,unexpected_value
171,12,1.0,2024-08-17 03:00:00,unexpected_value
981,2,1.0,2024-08-17 04:00:00,unexpected_value
728,5,4.0,2024-08-17 05:00:00,unexpected_value
170,2,3.0,2024-08-17 06:00:00,unexpected_value
764,20,3.0,2024-08-17 07:00:00,unexpected_value
872,13,2.0,2024-08-17 08:00:00,unexpected_value
322,3,4.0,2024-08-17 09:00:00,unexpected_value
567,11,2.0,2024-08-17 10:00:00,unexpected_value
456,16,2.0,2024-08-17 11:00:00,unexpected_value
944,1,2.0,2024-08-17 12:00:00,unexpected_value
603,19,2.0,2024-08-17 13:00:00,unexpected_value
790,11,1.0,2024-08-17 14:00:00,unexpected_value
613,9,2.0,2024-08-17 15:00:00,unexpected_value
155,14,3.0,2024-08-17 16:00:00,unexpected_value
889,9,2.0,2024-08-17 17:00:00,unexpected_value
349,7,1.0,2024-08-17 18:00:00,unexpected_value
451,16,5.0,2024-08-17 19:00:00,unexpected_value
876,3,5.0,2024-08-17 20:00:00,unexpected_value
653,19,5.0,2024-08-17 21:00:00,unexpected_value
173,4,4.0,2024-08-17 22:00:00,unexpected_value
10,7,3.0,2024-08-17 23:00:00,unexpected_value
740,12,1.0,2024-08-18 00:00:00,unexpected_value
265,18,5.0,2024-08-18 01:00:00,unexpected_value
438,5,1.0,2024-08-18 02:00:00,unexpected_value
760,10,1.0,2024-08-18 03:00:00,unexpected_value
247,12,4.0,2024-08-18 04:00:00,unexpected_value
667,8,5.0,2024-08-18 05:00:00,unexpected_value
546,19,2.0,2024-08-18 06:00:00,unexpected_value
499,15,1.0,2024-08-18 07:00:00,unexpected_value
129,1,5.0,2024-08-18 08:00:00,unexpected_value
672,3,1.0,2024-08-18 09:00:00,unexpected_value
601,18,4.0,2024-08-18 10:00:00,unexpected_value
605,18,4.0,2024-08-18 11:00:00,unexpected_value
327,2,2.0,2024-08-18 12:00:00,unexpected_value
753,5,,2024-08-18 13:00:00,unexpected_value
835,1,5.0,2024-08-18 14:00:00,unexpected_value
980,10,4.0,2024-08-18 15:00:00,unexpected_value
404,20,2.0,2024-08-18 16:00:00,unexpected_value
629,10,3.0,2024-08-18 17:00:00,unexpected_value
606,5,1.0,2024-08-18 18:00:00,unexpected_value
675,18,1.0,2024-08-18 19:00:00,unexpected_value
611,15,5.0,2024-08-18 20:00:00,unexpected_value
625,20,2.0,2024-08-18 21:00:00,unexpected_value
359,8,2.0,2024-08-18 22:00:00,unexpected_value
603,17,2.0,2024-08-18 23:00:00,unexpected_value
858,12,1.0,2024-08-19 00:00:00,unexpected_value
718,12,4.0,2024-08-19 01:00:00,unexpected_value
17,1,1.0,2024-08-19 02:00:00,unexpected_value
274,4,1.0,2024-08-19 03:00:00,unexpected_value
685,8,1.0,2024-08-19 04:00:00,unexpected_value
116,1,4.0,2024-08-19 05:00:00,unexpected_value
861,15,3.0,2024-08-19 06:00:00,unexpected_value
980,18,5.0,2024-08-19 07:00:00,unexpected_value
693,1,3.0,2024-08-19 08:00:00,unexpected_value
91,11,3.0,2024-08-19 09:00:00,unexpected_value
82,2,1.0,2024-08-19 10:00:00,unexpected_value
324,1,3.0,2024-08-19 11:00:00,unexpected_value
961,12,1.0,2024-08-19 12:00:00,unexpected_value
114,16,1.0,2024-08-19 13:00:00,unexpected_value
769,10,5.0,2024-08-19 14:00:00,unexpected_value
58,18,2.0,2024-08-19 15:00:00,unexpected_value
154,15,1.0,2024-08-19 16:00:00,unexpected_value
877,17,3.0,2024-08-19 17:00:00,unexpected_value
404,10,5.0,2024-08-19 18:00:00,unexpected_value
628,3,3.0,2024-08-19 19:00:00,unexpected_value
855,16,2.0,2024-08-19 20:00:00,unexpected_value
266,6,4.0,2024-08-19 21:00:00,unexpected_value
315,3,2.0,2024-08-19 22:00:00,unexpected_value
715,9,5.0,2024-08-19 23:00:00,unexpected_value
41,11,2.0,2024-08-20 00:00:00,unexpected_value
105,13,2.0,2024-08-20 01:00:00,unexpected_value
901,18,5.0,2024-08-20 02:00:00,unexpected_value
890,4,5.0,2024-08-20 03:00:00,unexpected_value
193,8,3.0,2024-08-20 04:00:00,unexpected_value
401,13,1.0,2024-08-20 05:00:00,unexpected_value
278,10,4.0,2024-08-20 06:00:00,unexpected_value
354,2,4.0,2024-08-20 07:00:00,unexpected_value
749,8,4.0,2024-08-20 08:00:00,unexpected_value
937,6,2.0,2024-08-20 09:00:00,unexpected_value
733,16,5.0,2024-08-20 10:00:00,unexpected_value
580,18,5.0,2024-08-20 11:00:00,unexpected_value
709,17,5.0,2024-08-20 12:00:00,unexpected_value
256,6,1.0,2024-08-20 13:00:00,unexpected_value
651,13,5.0,2024-08-20 14:00:00,unexpected_value
824,14,5.0,2024-08-20 15:00:00,unexpected_value
947,10,2.0,2024-08-20 16:00:00,unexpected_value
661,11,3.0,2024-08-20 17:00:00,unexpected_value
99,13,4.0,2024-08-20 18:00:00,unexpected_value
588,12,2.0,2024-08-20 19:00:00,unexpected_value
282,9,2.0,2024-08-20 20:00:00,unexpected_value
883,4,2.0,2024-08-20 21:00:00,unexpected_value
403,7,4.0,2024-08-20 22:00:00,unexpected_value
109,2,2.0,2024-08-20 23:00:00,unexpected_value
700,7,3.0,2024-08-21 00:00:00,unexpected_value
199,9,5.0,2024-08-21 01:00:00,unexpected_value
303,5,3.0,2024-08-21 02:00:00,unexpected_value
327,15,5.0,2024-08-21 03:00:00,unexpected_value
154,18,5.0,2024-08-21 04:00:00,unexpected_value
552,4,2.0,2024-08-21 05:00:00,unexpected_value
645,19,2.0,2024-08-21 06:00:00,unexpected_value
405,20,4.0,2024-08-21 07:00:00,unexpected_value
462,7,1.0,2024-08-21 08:00:00,unexpected_value
132,8,3.0,2024-08-21 09:00:00,unexpected_value
791,17,4.0,2024-08-21 10:00:00,unexpected_value
874,13,4.0,2024-08-21 11:00:00,unexpected_value
84,11,3.0,2024-08-21 12:00:00,unexpected_value
399,1,3.0,2024-08-21 13:00:00,unexpected_value
754,2,5.0,2024-08-21 14:00:00,unexpected_value
628,17,1.0,2024-08-21 15:00:00,unexpected_value
109,5,2.0,2024-08-21 16:00:00,unexpected_value
221,6,1.0,2024-08-21 17:00:00,unexpected_value
904,7,1.0,2024-08-21 18:00:00,unexpected_value
553,15,2.0,2024-08-21 19:00:00,unexpected_value
368,19,1.0,2024-08-21 20:00:00,unexpected_value
147,16,4.0,2024-08-21 21:00:00,unexpected_value
112,13,4.0,2024-08-21 22:00:00,unexpected_value
615,5,2.0,2024-08-21 23:00:00,unexpected_value
558,3,2.0,2024-08-22 00:00:00,unexpected_value
924,3,3.0,2024-08-22 01:00:00,unexpected_value
494,19,3.0,2024-08-22 02:00:00,unexpected_value
505,14,1.0,2024-08-22 03:00:00,unexpected_value
475,16,1.0,2024-08-22 04:00:00,unexpected_value
836,17,2.0,2024-08-22 05:00:00,unexpected_value
890,4,1.0,2024-08-22 06:00:00,unexpected_value
271,13,5.0,2024-08-22 07:00:00,unexpected_value
995,8,4.0,2024-08-22 08:00:00,unexpected_value
421,19,1.0,2024-08-22 09:00:00,unexpected_value
897,5,1.0,2024-08-22 10:00:00,unexpected_value
707,2,3.0,2024-08-22 11:00:00,unexpected_value
367,15,5.0,2024-08-22 12:00:00,unexpected_value
280,2,1.0,2024-08-22 13:00:00,unexpected_value
283,11,4.0,2024-08-22 14:00:00,unexpected_value
40,13,1.0,2024-08-22 15:00:00,unexpected_value
959,10,2.0,2024-08-22 16:00:00,unexpected_value
189,3,5.0,2024-08-22 17:00:00,unexpected_value
164,5,1.0,2024-08-22 18:00:00,unexpected_value
994,3,5.0,2024-08-22 19:00:00,unexpected_value
989,6,1.0,2024-08-22 20:00:00,unexpected_value
536,13,4.0,2024-08-22 21:00:00,unexpected_value
536,10,4.0,2024-08-22 22:00:00,unexpected_value
4,19,5.0,2024-08-22 23:00:00,unexpected_value
835,8,3.0,2024-08-23 00:00:00,unexpected_value
290,18,3.0,2024-08-23 01:00:00,unexpected_value
953,3,2.0,2024-08-23 02:00:00,unexpected_value
433,17,3.0,2024-08-23 03:00:00,unexpected_value
471,8,5.0,2024-08-23 04:00:00,unexpected_value
181,10,3.0,2024-08-23 05:00:00,unexpected_value
248,2,2.0,2024-08-23 06:00:00,unexpected_value
628,12,1.0,2024-08-23 07:00:00,unexpected_value
279,6,3.0,2024-08-23 08:00:00,unexpected_value
877,2,5.0,2024-08-23 09:00:00,unexpected_value
581,3,5.0,2024-08-23 10:00:00,unexpected_value
863,17,2.0,2024-08-23 11:00:00,unexpected_value
254,7,2.0,2024-08-23 12:00:00,unexpected_value
181,5,4.0,2024-08-23 13:00:00,unexpected_value
830,1,4.0,2024-08-23 14:00:00,unexpected_value
681,8,4.0,2024-08-23 15:00:00,unexpected_value
825,12,1.0,2024-08-23 16:00:00,unexpected_value
509,14,5.0,2024-08-23 17:00:00,unexpected_value
761,16,4.0,2024-08-23 18:00:00,unexpected_value
700,10,5.0,2024-08-23 19:00:00,unexpected_value
566,15,2.0,2024-08-23 20:00:00,unexpected_value
326,15,1.0,2024-08-23 21:00:00,unexpected_value
357,10,2.0,2024-08-23 22:00:00,unexpected_value
825,7,5.0,2024-08-23 23:00:00,unexpected_value
650,3,,2024-08-24 00:00:00,unexpected_value
680,2,2.0,2024-08-24 01:00:00,unexpected_value
391,6,3.0,2024-08-24 02:00:00,unexpected_value
615,9,1.0,2024-08-24 03:00:00,unexpected_value
934,10,5.0,2024-08-24 04:00:00,unexpected_value
85,4,4.0,2024-08-24 05:00:00,unexpected_value
317,3,2.0,2024-08-24 06:00:00,unexpected_value
212,9,1.0,2024-08-24 07:00:00,unexpected_value
515,17,4.0,2024-08-24 08:00:00,unexpected_value
384,14,2.0,2024-08-24 09:00:00,unexpected_value
691,10,5.0,2024-08-24 10:00:00,unexpected_value
342,13,3.0,2024-08-24 11:00:00,unexpected_value
815,12,3.0,2024-08-24 12:00:00,unexpected_value
964,1,5.0,2024-08-24 13:00:00,unexpected_value
988,19,1.0,2024-08-24 14:00:00,unexpected_value
844,19,5.0,2024-08-24 15:00:00,unexpected_value
38,6,2.0,2024-08-24 16:00:00,unexpected_value
511,13,1.0,2024-08-24 17:00:00,unexpected_value
420,19,3.0,2024-08-24 18:00:00,unexpected_value
751,13,2.0,2024-08-24 19:00:00,unexpected_value
169,4,4.0,2024-08-24 20:00:00,unexpected_value
965,2,4.0,2024-08-24 21:00:00,unexpected_value
909,15,4.0,2024-08-24 22:00:00,unexpected_value
343,12,3.0,2024-08-24 23:00:00,unexpected_value
826,7,5.0,2024-08-25 00:00:00,unexpected_value
306,20,1.0,2024-08-25 01:00:00,unexpected_value
542,18,3.0,2024-08-25 02:00:00,unexpected_value
702,13,2.0,2024-08-25 03:00:00,unexpected_value
869,17,2.0,2024-08-25 04:00:00,unexpected_value
537,4,4.0,2024-08-25 05:00:00,unexpected_value
112,14,1.0,2024-08-25 06:00:00,unexpected_value
411,20,4.0,2024-08-25 07:00:00,unexpected_value
947,13,2.0,2024-08-25 08:00:00,unexpected_value
206,3,2.0,2024-08-25 09:00:00,unexpected_value
185,18,5.0,2024-08-25 10:00:00,unexpected_value
382,14,5.0,2024-08-25 11:00:00,unexpected_value
496,15,5.0,2024-08-25 12:00:00,unexpected_value
379,3,4.0,2024-08-25 13:00:00,unexpected_value
47,1,1.0,2024-08-25 14:00:00,unexpected_value
886,17,5.0,2024-08-25 15:00:00,unexpected_value
740,3,3.0,2024-08-25 16:00:00,unexpected_value
551,14,5.0,2024-08-25 17:00:00,unexpected_value
528,3,4.0,2024-08-25 18:00:00,unexpected_value
504,13,1.0,2024-08-25 19:00:00,unexpected_value
22,15,5.0,2024-08-25 20:00:00,unexpected_value
213,18,1.0,2024-08-25 21:00:00,unexpected_value
310,14,3.0,2024-08-25 22:00:00,unexpected_value
661,3,2.0,2024-08-25 23:00:00,unexpected_value
968,19,1.0,2024-08-26 00:00:00,unexpected_value
753,8,5.0,2024-08-26 01:00:00,unexpected_value
272,4,4.0,2024-08-26 02:00:00,unexpected_value
571,4,4.0,2024-08-26 03:00:00,unexpected_value
799,19,4.0,2024-08-26 04:00:00,unexpected_value
938,11,4.0,2024-08-26 05:00:00,unexpected_value
202,1,1.0,2024-08-26 06:00:00,unexpected_value
32,8,4.0,2024-08-26 07:00:00,unexpected_value
443,15,2.0,2024-08-26 08:00:00,unexpected_value
162,1,3.0,2024-08-26 09:00:00,unexpected_value
767,7,1.0,2024-08-26 10:00:00,unexpected_value
254,20,1.0,2024-08-26 11:00:00,unexpected_value
521,20,4.0,2024-08-26 12:00:00,unexpected_value
977,11,4.0,2024-08-26 13:00:00,unexpected_value
651,14,1.0,2024-08-26 14:00:00,unexpected_value
480,16,4.0,2024-08-26 15:00:00,unexpected_value
10,14,4.0,2024-08-26 16:00:00,unexpected_value
726,12,4.0,2024-08-26 17:00:00,unexpected_value
505,17,4.0,2024-08-26 18:00:00,unexpected_value
785,14,4.0,2024-08-26 19:00:00,unexpected_value
836,10,5.0,2024-08-26 20:00:00,unexpected_value
560,14,5.0,2024-08-26 21:00:00,unexpected_value
436,18,5.0,2024-08-26 22:00:00,unexpected_value
111,9,1.0,2024-08-26 23:00:00,unexpected_value
153,17,3.0,2024-08-27 00:00:00,unexpected_value
635,6,1.0,2024-08-27 01:00:00,unexpected_value
917,8,5.0,2024-08-27 02:00:00,unexpected_value
869,13,1.0,2024-08-27 03:00:00,unexpected_value
102,18,3.0,2024-08-27 04:00:00,unexpected_value
753,5,4.0,2024-08-27 05:00:00,unexpected_value
833,6,2.0,2024-08-27 06:00:00,unexpected_value
191,19,5.0,2024-08-27 07:00:00,unexpected_value
729,4,5.0,2024-08-27 08:00:00,unexpected_value
563,7,3.0,2024-08-27 09:00:00,unexpected_value
804,4,4.0,2024-08-27 10:00:00,unexpected_value
81,11,4.0,2024-08-27 11:00:00,unexpected_value
489,12,2.0,2024-08-27 12:00:00,unexpected_value
895,14,4.0,2024-08-27 13:00:00,unexpected_value
88,13,3.0,2024-08-27 14:00:00,unexpected_value
194,10,4.0,2024-08-27 15:00:00,unexpected_value
104,18,3.0,2024-08-27 16:00:00,unexpected_value
783,16,5.0,2024-08-27 17:00:00,unexpected_value
96,5,5.0,2024-08-27 18:00:00,unexpected_value
423,8,5.0,2024-08-27 19:00:00,unexpected_value
891,14,1.0,2024-08-27 20:00:00,unexpected_value
198,5,5.0,2024-08-27 21:00:00,unexpected_value
1,8,3.0,2024-08-27 22:00:00,unexpected_value
407,6,2.0,2024-08-27 23:00:00,unexpected_value
378,16,4.0,2024-08-28 00:00:00,unexpected_value
167,4,5.0,2024-08-28 01:00:00,unexpected_value
509,12,1.0,2024-08-28 02:00:00,unexpected_value
638,11,1.0,2024-08-28 03:00:00,unexpected_value
313,3,3.0,2024-08-28 04:00:00,unexpected_value
593,12,2.0,2024-08-28 05:00:00,unexpected_value
418,5,5.0,2024-08-28 06:00:00,unexpected_value
763,6,5.0,2024-08-28 07:00:00,unexpected_value
681,19,1.0,2024-08-28 08:00:00,unexpected_value
477,18,3.0,2024-08-28 09:00:00,unexpected_value
73,16,1.0,2024-08-28 10:00:00,unexpected_value
141,11,1.0,2024-08-28 11:00:00,unexpected_value
582,5,2.0,2024-08-28 12:00:00,unexpected_value
262,9,3.0,2024-08-28 13:00:00,unexpected_value
340,3,2.0,2024-08-28 14:00:00,unexpected_value
308,8,3.0,2024-08-28 15:00:00,unexpected_value
245,6,5.0,2024-08-28 16:00:00,unexpected_value
515,4,4.0,2024-08-28 17:00:00,unexpected_value
337,12,4.0,2024-08-28 18:00:00,unexpected_value
575,12,3.0,2024-08-28 19:00:00,unexpected_value
561,16,4.0,2024-08-28 20:00:00,unexpected_value
76,10,1.0,2024-08-28 21:00:00,unexpected_value
880,14,5.0,2024-08-28 22:00:00,unexpected_value
175,13,6.0,2024-08-28 23:00:00,unexpected_value
109,9,4.0,2024-08-29 00:00:00,unexpected_value
183,7,3.0,2024-08-29 01:00:00,unexpected_value
192,12,1.0,2024-08-29 02:00:00,unexpected_value
65,5,3.0,2024-08-29 03:00:00,unexpected_value
849,18,4.0,2024-08-29 04:00:00,unexpected_value
963,4,5.0,2024-08-29 05:00:00,unexpected_value
474,2,5.0,2024-08-29 06:00:00,unexpected_value
783,3,3.0,2024-08-29 07:00:00,unexpected_value
100,12,2.0,2024-08-29 08:00:00,unexpected_value
544,3,3.0,2024-08-29 09:00:00,unexpected_value
864,4,2.0,2024-08-29 10:00:00,unexpected_value
128,6,3.0,2024-08-29 11:00:00,unexpected_value
452,12,2.0,2024-08-29 12:00:00,unexpected_value
914,19,2.0,2024-08-29 13:00:00,unexpected_value
369,10,2.0,2024-08-29 14:00:00,unexpected_value
851,1,2.0,2024-08-29 15:00:00,unexpected_value
43,17,1.0,2024-08-29 16:00:00,unexpected_value
884,16,2.0,2024-08-29 17:00:00,unexpected_value
