user_id,item_id,rating,timestamp,extra_column
645,163,2.0,2024-08-09 23:00:00,
824,43,1.0,2024-08-10 00:00:00,
608,386,5.0,2024-08-10 01:00:00,
980,440,5.0,2024-08-10 02:00:00,
434,111,1.0,2024-08-10 03:00:00,
331,205,5.0,2024-08-10 04:00:00,
143,384,5.0,2024-08-10 05:00:00,
800,256,2.0,2024-08-10 06:00:00,
540,307,3.0,2024-08-10 07:00:00,
278,438,,2024-08-10 08:00:00,
233,144,4.0,2024-08-10 09:00:00,
529,146,3.0,2024-08-10 10:00:00,
571,391,3.0,2024-08-10 11:00:00,unexpected_value
90,301,4.0,2024-08-10 12:00:00,
492,164,1.0,2024-08-10 13:00:00,
199,169,2.0,2024-08-10 14:00:00,
362,478,5.0,2024-08-10 15:00:00,
441,298,1.0,2024-08-10 16:00:00,
26,233,4.0,2024-08-10 17:00:00,
25,391,2.0,2024-08-10 18:00:00,
394,271,2.0,2024-08-10 19:00:00,
507,60,2.0,2024-08-10 20:00:00,
301,296,4.0,2024-08-10 21:00:00,
339,467,1.0,2024-08-10 22:00:00,
267,235,5.0,2024-08-10 23:00:00,
461,165,2.0,2024-08-11 00:00:00,
693,194,2.0,2024-08-11 01:00:00,
456,234,1.0,2024-08-11 02:00:00,
360,368,0.0,2024-08-11 03:00:00,
68,183,2.0,2024-08-11 04:00:00,
863,333,4.0,2024-08-11 05:00:00,
412,232,3.0,2024-08-11 06:00:00,
971,361,1.0,2024-08-11 07:00:00,
491,491,6.0,2024-08-11 08:00:00,
833,107,1.0,2024-08-11 09:00:00,
49,378,4.0,2024-08-11 10:00:00,
687,223,4.0,2024-08-11 11:00:00,
564,80,5.0,2024-08-11 12:00:00,
102,234,4.0,2024-08-11 13:00:00,
216,381,1.0,2024-08-11 14:00:00,
438,184,5.0,2024-08-11 15:00:00,
700,428,3.0,2024-08-11 16:00:00,
569,185,2.0,2024-08-11 17:00:00,
559,134,2.0,2024-08-11 18:00:00,
159,220,5.0,2024-08-11 19:00:00,
489,288,3.0,2024-08-11 20:00:00,unexpected_value
686,364,2.0,2024-08-11 21:00:00,
242,202,5.0,2024-08-11 22:00:00,
794,370,4.0,2024-08-11 23:00:00,
753,146,1.0,2024-08-12 00:00:00,
882,324,3.0,2024-08-12 01:00:00,
5,127,2.0,2024-08-12 02:00:00,
596,457,1.0,2024-08-12 03:00:00,
820,135,5.0,2024-08-12 04:00:00,
361,114,2.0,2024-08-12 05:00:00,
459,264,1.0,2024-08-12 06:00:00,
248,64,4.0,2024-08-12 07:00:00,
566,491,3.0,2024-08-12 08:00:00,
673,135,5.0,2024-08-12 09:00:00,
946,41,2.0,2024-08-12 10:00:00,
422,296,4.0,2024-08-12 11:00:00,
923,3,3.0,2024-08-12 12:00:00,
738,401,3.0,2024-08-12 13:00:00,
15,194,4.0,2024-08-12 14:00:00,
736,463,2.0,2024-08-12 15:00:00,
573,110,3.0,2024-08-12 16:00:00,
122,221,5.0,2024-08-12 17:00:00,
277,370,1.0,2024-08-12 18:00:00,
558,368,5.0,2024-08-12 19:00:00,
453,436,3.0,2024-08-12 20:00:00,
390,406,1.0,2024-08-12 21:00:00,
294,4,4.0,2024-08-12 22:00:00,
574,244,1.0,2024-08-12 23:00:00,
598,390,1.0,2024-08-13 00:00:00,
446,166,1.0,2024-08-13 01:00:00,
210,26,3.0,2024-08-13 02:00:00,
590,395,2.0,2024-08-13 03:00:00,
714,474,3.0,2024-08-13 04:00:00,
302,17,2.0,2024-08-13 05:00:00,
909,216,4.0,2024-08-13 06:00:00,unexpected_value
223,92,4.0,2024-08-13 07:00:00,
734,483,4.0,2024-08-13 08:00:00,
3,31,4.0,2024-08-13 09:00:00,
990,205,,2024-08-13 10:00:00,
518,419,5.0,2024-08-13 11:00:00,
93,400,3.0,2024-08-13 12:00:00,
520,207,2.0,2024-08-13 13:00:00,
428,107,4.0,2024-08-13 14:00:00,
493,146,5.0,2024-08-13 15:00:00,
235,367,5.0,2024-08-13 16:00:00,
620,101,5.0,2024-08-13 17:00:00,unexpected_value
161,368,3.0,2024-08-13 18:00:00,
721,318,4.0,2024-08-13 19:00:00,
752,368,5.0,2024-08-13 20:00:00,
331,241,5.0,2024-08-13 21:00:00,
333,489,4.0,2024-08-13 22:00:00,
50,411,3.0,2024-08-13 23:00:00,
523,247,5.0,2024-08-14 00:00:00,
863,163,2.0,2024-08-14 01:00:00,
668,372,1.0,2024-08-14 02:00:00,
492,173,1.0,2024-08-14 03:00:00,
582,35,1.0,2024-08-14 04:00:00,
681,284,3.0,2024-08-14 05:00:00,
272,359,5.0,2024-08-14 06:00:00,
580,381,1.0,2024-08-14 07:00:00,
867,358,1.0,2024-08-14 08:00:00,
252,393,4.0,2024-08-14 09:00:00,
560,460,5.0,2024-08-14 10:00:00,
696,399,5.0,2024-08-14 11:00:00,
832,21,4.0,2024-08-14 12:00:00,
699,308,5.0,2024-08-14 13:00:00,
90,163,2.0,2024-08-14 14:00:00,
446,490,3.0,2024-08-14 15:00:00,
332,97,4.0,2024-08-14 16:00:00,
139,307,1.0,2024-08-14 17:00:00,
357,339,5.0,2024-08-14 18:00:00,
601,55,2.0,2024-08-14 19:00:00,
274,471,2.0,2024-08-14 20:00:00,
19,333,3.0,2024-08-14 21:00:00,
983,127,2.0,2024-08-14 22:00:00,
311,428,5.0,2024-08-14 23:00:00,
870,193,5.0,2024-08-15 00:00:00,
886,243,2.0,2024-08-15 01:00:00,
978,349,5.0,2024-08-15 02:00:00,
154,88,5.0,2024-08-15 03:00:00,
390,336,1.0,2024-08-15 04:00:00,
260,409,4.0,2024-08-15 05:00:00,
620,215,5.0,2024-08-15 06:00:00,
883,92,5.0,2024-08-15 07:00:00,
797,303,3.0,2024-08-15 08:00:00,
571,464,4.0,2024-08-15 09:00:00,
125,235,4.0,2024-08-15 10:00:00,
354,184,4.0,2024-08-15 11:00:00,
273,38,2.0,2024-08-15 12:00:00,
619,139,1.0,2024-08-15 13:00:00,
811,195,1.0,2024-08-15 14:00:00,
245,15,3.0,2024-08-15 15:00:00,
848,257,4.0,2024-08-15 16:00:00,
450,135,4.0,2024-08-15 17:00:00,
930,1,5.0,2024-08-15 18:00:00,
247,49,2.0,2024-08-15 19:00:00,
520,96,2.0,2024-08-15 20:00:00,
141,201,3.0,2024-08-15 21:00:00,
362,413,1.0,2024-08-15 22:00:00,
8,26,4.0,2024-08-15 23:00:00,
478,343,3.0,2024-08-16 00:00:00,
352,429,2.0,2024-08-16 01:00:00,
996,235,2.0,2024-08-16 02:00:00,
495,349,2.0,2024-08-16 03:00:00,
606,244,4.0,2024-08-16 04:00:00,
833,358,4.0,2024-08-16 05:00:00,
427,481,4.0,2024-08-16 06:00:00,
39,327,5.0,2024-08-16 07:00:00,
593,396,1.0,2024-08-16 08:00:00,
187,351,2.0,2024-08-16 09:00:00,
596,416,2.0,2024-08-16 10:00:00,
600,374,5.0,2024-08-16 11:00:00,
754,404,2.0,2024-08-16 12:00:00,
854,375,2.0,2024-08-16 13:00:00,
93,51,4.0,2024-08-16 14:00:00,
86,81,4.0,2024-08-16 15:00:00,
44,36,1.0,2024-08-16 16:00:00,
137,67,2.0,2024-08-16 17:00:00,
421,129,,2024-08-16 18:00:00,
74,370,2.0,2024-08-16 19:00:00,
548,155,2.0,2024-08-16 20:00:00,
613,245,1.0,2024-08-16 21:00:00,
988,111,3.0,2024-08-16 22:00:00,
512,168,2.0,2024-08-16 23:00:00,
156,481,3.0,2024-08-17 00:00:00,
938,468,4.0,2024-08-17 01:00:00,
255,142,4.0,2024-08-17 02:00:00,
171,356,3.0,2024-08-17 03:00:00,
981,197,2.0,2024-08-17 04:00:00,
728,471,3.0,2024-08-17 05:00:00,
170,109,3.0,2024-08-17 06:00:00,
764,376,4.0,2024-08-17 07:00:00,
872,79,3.0,2024-08-17 08:00:00,
322,390,5.0,2024-08-17 09:00:00,
567,161,5.0,2024-08-17 10:00:00,
456,439,4.0,2024-08-17 11:00:00,
944,19,2.0,2024-08-17 12:00:00,
603,127,2.0,2024-08-17 13:00:00,
790,205,4.0,2024-08-17 14:00:00,
613,29,2.0,2024-08-17 15:00:00,
155,445,1.0,2024-08-17 16:00:00,
889,454,5.0,2024-08-17 17:00:00,
349,207,1.0,2024-08-17 18:00:00,
451,464,1.0,2024-08-17 19:00:00,
876,280,1.0,2024-08-17 20:00:00,
653,151,4.0,2024-08-17 21:00:00,
173,240,1.0,2024-08-17 22:00:00,
10,266,3.0,2024-08-17 23:00:00,
740,182,2.0,2024-08-18 00:00:00,
265,105,4.0,2024-08-18 01:00:00,
438,425,3.0,2024-08-18 02:00:00,
760,433,3.0,2024-08-18 03:00:00,
247,401,5.0,2024-08-18 04:00:00,
667,497,5.0,2024-08-18 05:00:00,
546,440,3.0,2024-08-18 06:00:00,
499,236,5.0,2024-08-18 07:00:00,
129,173,2.0,2024-08-18 08:00:00,
672,158,2.0,2024-08-18 09:00:00,
601,172,5.0,2024-08-18 10:00:00,
605,494,1.0,2024-08-18 11:00:00,
327,458,3.0,2024-08-18 12:00:00,
753,311,2.0,2024-08-18 13:00:00,
835,403,5.0,2024-08-18 14:00:00,
980,157,5.0,2024-08-18 15:00:00,
404,258,2.0,2024-08-18 16:00:00,
629,164,2.0,2024-08-18 17:00:00,
606,147,1.0,2024-08-18 18:00:00,
675,391,5.0,2024-08-18 19:00:00,
611,154,5.0,2024-08-18 20:00:00,
625,463,4.0,2024-08-18 21:00:00,
359,367,1.0,2024-08-18 22:00:00,
603,38,2.0,2024-08-18 23:00:00,
858,131,2.0,2024-08-19 00:00:00,
718,358,3.0,2024-08-19 01:00:00,
17,255,2.0,2024-08-19 02:00:00,
274,208,5.0,2024-08-19 03:00:00,
685,450,2.0,2024-08-19 04:00:00,
116,95,5.0,2024-08-19 05:00:00,
861,348,5.0,2024-08-19 06:00:00,
980,327,1.0,2024-08-19 07:00:00,
693,478,2.0,2024-08-19 08:00:00,
91,171,1.0,2024-08-19 09:00:00,
82,250,5.0,2024-08-19 10:00:00,
324,190,2.0,2024-08-19 11:00:00,
961,199,2.0,2024-08-19 12:00:00,
114,484,1.0,2024-08-19 13:00:00,
769,221,1.0,2024-08-19 14:00:00,
58,24,5.0,2024-08-19 15:00:00,
154,244,5.0,2024-08-19 16:00:00,
877,423,2.0,2024-08-19 17:00:00,
404,324,2.0,2024-08-19 18:00:00,
628,128,4.0,2024-08-19 19:00:00,
855,93,4.0,2024-08-19 20:00:00,
266,300,3.0,2024-08-19 21:00:00,
315,133,5.0,2024-08-19 22:00:00,
715,55,3.0,2024-08-19 23:00:00,
41,477,3.0,2024-08-20 00:00:00,
105,158,1.0,2024-08-20 01:00:00,
901,29,1.0,2024-08-20 02:00:00,
890,410,4.0,2024-08-20 03:00:00,
193,211,3.0,2024-08-20 04:00:00,
401,154,4.0,2024-08-20 05:00:00,
278,293,5.0,2024-08-20 06:00:00,
354,475,2.0,2024-08-20 07:00:00,
749,222,1.0,2024-08-20 08:00:00,
937,115,5.0,2024-08-20 09:00:00,
733,437,5.0,2024-08-20 10:00:00,
580,158,1.0,2024-08-20 11:00:00,
709,259,1.0,2024-08-20 12:00:00,
256,251,3.0,2024-08-20 13:00:00,
651,122,4.0,2024-08-20 14:00:00,
824,299,5.0,2024-08-20 15:00:00,
947,263,3.0,2024-08-20 16:00:00,
661,381,3.0,2024-08-20 17:00:00,
99,49,5.0,2024-08-20 18:00:00,
588,377,5.0,2024-08-20 19:00:00,
282,329,2.0,2024-08-20 20:00:00,
883,297,4.0,2024-08-20 21:00:00,
403,362,5.0,2024-08-20 22:00:00,
109,77,1.0,2024-08-20 23:00:00,unexpected_value
700,463,2.0,2024-08-21 00:00:00,
199,438,4.0,2024-08-21 01:00:00,
303,127,,2024-08-21 02:00:00,
327,197,1.0,2024-08-21 03:00:00,
154,221,4.0,2024-08-21 04:00:00,
552,483,2.0,2024-08-21 05:00:00,
645,91,1.0,2024-08-21 06:00:00,
405,411,3.0,2024-08-21 07:00:00,
462,8,4.0,2024-08-21 08:00:00,
132,32,4.0,2024-08-21 09:00:00,
791,468,5.0,2024-08-21 10:00:00,unexpected_value
874,320,2.0,2024-08-21 11:00:00,
84,394,3.0,2024-08-21 12:00:00,
399,269,3.0,2024-08-21 13:00:00,
754,191,5.0,2024-08-21 14:00:00,
628,349,1.0,2024-08-21 15:00:00,
109,163,1.0,2024-08-21 16:00:00,
221,61,3.0,2024-08-21 17:00:00,
904,438,,2024-08-21 18:00:00,
553,264,1.0,2024-08-21 19:00:00,
368,285,4.0,2024-08-21 20:00:00,
147,95,5.0,2024-08-21 21:00:00,
112,41,2.0,2024-08-21 22:00:00,
615,414,1.0,2024-08-21 23:00:00,
558,470,3.0,2024-08-22 00:00:00,
924,149,5.0,2024-08-22 01:00:00,
494,204,1.0,2024-08-22 02:00:00,
505,267,3.0,2024-08-22 03:00:00,
475,2,1.0,2024-08-22 04:00:00,
836,178,5.0,2024-08-22 05:00:00,
890,425,4.0,2024-08-22 06:00:00,
271,194,4.0,2024-08-22 07:00:00,
995,482,3.0,2024-08-22 08:00:00,
421,387,4.0,2024-08-22 09:00:00,
897,336,5.0,2024-08-22 10:00:00,
707,435,3.0,2024-08-22 11:00:00,
367,196,1.0,2024-08-22 12:00:00,
280,343,2.0,2024-08-22 13:00:00,
283,249,1.0,2024-08-22 14:00:00,
40,498,5.0,2024-08-22 15:00:00,
959,212,3.0,2024-08-22 16:00:00,
189,153,1.0,2024-08-22 17:00:00,
164,158,3.0,2024-08-22 18:00:00,
994,466,4.0,2024-08-22 19:00:00,
989,362,2.0,2024-08-22 20:00:00,
536,139,5.0,2024-08-22 21:00:00,
536,221,1.0,2024-08-22 22:00:00,
4,273,2.0,2024-08-22 23:00:00,
835,154,5.0,2024-08-23 00:00:00,
290,249,5.0,2024-08-23 01:00:00,
953,279,4.0,2024-08-23 02:00:00,
433,440,3.0,2024-08-23 03:00:00,
471,436,3.0,2024-08-23 04:00:00,
181,304,2.0,2024-08-23 05:00:00,
248,276,4.0,2024-08-23 06:00:00,
628,493,5.0,2024-08-23 07:00:00,
279,2,4.0,2024-08-23 08:00:00,
877,88,4.0,2024-08-23 09:00:00,
581,287,2.0,2024-08-23 10:00:00,
863,411,3.0,2024-08-23 11:00:00,
254,130,4.0,2024-08-23 12:00:00,
181,78,4.0,2024-08-23 13:00:00,
830,260,4.0,2024-08-23 14:00:00,
681,241,1.0,2024-08-23 15:00:00,
825,141,4.0,2024-08-23 16:00:00,
509,228,4.0,2024-08-23 17:00:00,unexpected_value
761,163,5.0,2024-08-23 18:00:00,
700,236,1.0,2024-08-23 19:00:00,
566,128,,2024-08-23 20:00:00,
326,200,4.0,2024-08-23 21:00:00,
357,450,2.0,2024-08-23 22:00:00,
825,390,2.0,2024-08-23 23:00:00,
650,31,1.0,2024-08-24 00:00:00,
680,138,5.0,2024-08-24 01:00:00,
391,492,1.0,2024-08-24 02:00:00,
615,21,1.0,2024-08-24 03:00:00,
934,234,2.0,2024-08-24 04:00:00,
85,202,2.0,2024-08-24 05:00:00,
317,279,5.0,2024-08-24 06:00:00,
212,131,4.0,2024-08-24 07:00:00,
515,416,0.0,2024-08-24 08:00:00,
384,148,4.0,2024-08-24 09:00:00,
691,458,3.0,2024-08-24 10:00:00,
342,29,2.0,2024-08-24 11:00:00,
815,361,3.0,2024-08-24 12:00:00,
964,308,3.0,2024-08-24 13:00:00,
988,371,2.0,2024-08-24 14:00:00,
844,430,3.0,2024-08-24 15:00:00,
38,162,1.0,2024-08-24 16:00:00,
511,357,4.0,2024-08-24 17:00:00,
420,340,5.0,2024-08-24 18:00:00,
751,61,2.0,2024-08-24 19:00:00,
169,125,1.0,2024-08-24 20:00:00,
965,456,5.0,2024-08-24 21:00:00,
909,71,5.0,2024-08-24 22:00:00,
343,326,5.0,2024-08-24 23:00:00,
826,395,3.0,2024-08-25 00:00:00,
306,364,3.0,2024-08-25 01:00:00,
542,466,3.0,2024-08-25 02:00:00,
702,243,3.0,2024-08-25 03:00:00,
869,490,1.0,2024-08-25 04:00:00,
537,249,3.0,2024-08-25 05:00:00,
112,221,2.0,2024-08-25 06:00:00,
411,473,5.0,2024-08-25 07:00:00,
947,447,1.0,2024-08-25 08:00:00,
206,21,3.0,2024-08-25 09:00:00,
185,494,5.0,2024-08-25 10:00:00,
382,387,1.0,2024-08-25 11:00:00,
496,82,5.0,2024-08-25 12:00:00,
379,344,1.0,2024-08-25 13:00:00,
47,367,4.0,2024-08-25 14:00:00,
886,486,1.0,2024-08-25 15:00:00,
740,10,3.0,2024-08-25 16:00:00,
551,411,5.0,2024-08-25 17:00:00,
528,12,5.0,2024-08-25 18:00:00,
504,263,5.0,2024-08-25 19:00:00,
22,145,2.0,2024-08-25 20:00:00,
213,449,2.0,2024-08-25 21:00:00,
310,192,3.0,2024-08-25 22:00:00,
661,250,4.0,2024-08-25 23:00:00,
968,114,2.0,2024-08-26 00:00:00,
753,26,1.0,2024-08-26 01:00:00,
272,271,3.0,2024-08-26 02:00:00,
571,499,4.0,2024-08-26 03:00:00,
799,33,1.0,2024-08-26 04:00:00,
938,62,5.0,2024-08-26 05:00:00,
202,229,2.0,2024-08-26 06:00:00,
32,303,1.0,2024-08-26 07:00:00,
443,95,4.0,2024-08-26 08:00:00,
162,35,3.0,2024-08-26 09:00:00,
767,193,1.0,2024-08-26 10:00:00,
254,456,3.0,2024-08-26 11:00:00,
521,76,5.0,2024-08-26 12:00:00,
977,379,4.0,2024-08-26 13:00:00,
651,249,4.0,2024-08-26 14:00:00,
480,83,2.0,2024-08-26 15:00:00,
10,25,4.0,2024-08-26 16:00:00,unexpected_value
726,57,1.0,2024-08-26 17:00:00,
505,32,1.0,2024-08-26 18:00:00,
785,319,1.0,2024-08-26 19:00:00,unexpected_value
836,12,5.0,2024-08-26 20:00:00,
560,319,4.0,2024-08-26 21:00:00,
436,333,4.0,2024-08-26 22:00:00,
111,92,1.0,2024-08-26 23:00:00,
153,1,2.0,2024-08-27 00:00:00,
635,435,2.0,2024-08-27 01:00:00,
917,326,4.0,2024-08-27 02:00:00,
869,136,4.0,2024-08-27 03:00:00,
102,196,3.0,2024-08-27 04:00:00,
753,133,4.0,2024-08-27 05:00:00,
833,473,1.0,2024-08-27 06:00:00,
191,86,5.0,2024-08-27 07:00:00,
729,476,4.0,2024-08-27 08:00:00,
563,295,4.0,2024-08-27 09:00:00,
804,279,1.0,2024-08-27 10:00:00,
81,324,3.0,2024-08-27 11:00:00,
489,180,4.0,2024-08-27 12:00:00,
895,4,2.0,2024-08-27 13:00:00,
88,126,2.0,2024-08-27 14:00:00,
194,175,2.0,2024-08-27 15:00:00,
104,251,5.0,2024-08-27 16:00:00,
783,21,5.0,2024-08-27 17:00:00,
96,485,4.0,2024-08-27 18:00:00,
423,440,4.0,2024-08-27 19:00:00,
891,105,,2024-08-27 20:00:00,
198,66,5.0,2024-08-27 21:00:00,
1,443,4.0,2024-08-27 22:00:00,
407,263,1.0,2024-08-27 23:00:00,
378,49,3.0,2024-08-28 00:00:00,
167,16,2.0,2024-08-28 01:00:00,
509,145,2.0,2024-08-28 02:00:00,
638,340,1.0,2024-08-28 03:00:00,
313,250,4.0,2024-08-28 04:00:00,
593,343,5.0,2024-08-28 05:00:00,
418,354,4.0,2024-08-28 06:00:00,
763,75,4.0,2024-08-28 07:00:00,
681,290,2.0,2024-08-28 08:00:00,
477,417,2.0,2024-08-28 09:00:00,
73,282,5.0,2024-08-28 10:00:00,
141,66,2.0,2024-08-28 11:00:00,
582,125,4.0,2024-08-28 12:00:00,
262,319,1.0,2024-08-28 13:00:00,
340,87,5.0,2024-08-28 14:00:00,
308,41,1.0,2024-08-28 15:00:00,
245,470,4.0,2024-08-28 16:00:00,
515,186,5.0,2024-08-28 17:00:00,
337,354,1.0,2024-08-28 18:00:00,
575,380,5.0,2024-08-28 19:00:00,
561,335,4.0,2024-08-28 20:00:00,
76,266,5.0,2024-08-28 21:00:00,
880,271,4.0,2024-08-28 22:00:00,
175,42,5.0,2024-08-28 23:00:00,
109,93,5.0,2024-08-29 00:00:00,
183,185,2.0,2024-08-29 01:00:00,
192,215,4.0,2024-08-29 02:00:00,
65,17,3.0,2024-08-29 03:00:00,
849,444,5.0,2024-08-29 04:00:00,
963,265,1.0,2024-08-29 05:00:00,
474,114,2.0,2024-08-29 06:00:00,
783,292,2.0,2024-08-29 07:00:00,
100,457,5.0,2024-08-29 08:00:00,
544,464,3.0,2024-08-29 09:00:00,
864,292,0.0,2024-08-29 10:00:00,
128,48,4.0,2024-08-29 11:00:00,
452,307,5.0,2024-08-29 12:00:00,
914,97,5.0,2024-08-29 13:00:00,
369,375,3.0,2024-08-29 14:00:00,
851,95,4.0,2024-08-29 15:00:00,
43,326,4.0,2024-08-29 16:00:00,
884,74,3.0,2024-08-29 17:00:00,
419,336,1.0,2024-08-29 18:00:00,
488,68,4.0,2024-08-29 19:00:00,
78,246,1.0,2024-08-29 20:00:00,
826,406,1.0,2024-08-29 21:00:00,
801,77,5.0,2024-08-29 22:00:00,
270,208,5.0,2024-08-29 23:00:00,
674,372,2.0,2024-08-30 00:00:00,
701,254,5.0,2024-08-30 01:00:00,
759,221,4.0,2024-08-30 02:00:00,unexpected_value
900,262,4.0,2024-08-30 03:00:00,
728,410,1.0,2024-08-30 04:00:00,
315,331,4.0,2024-08-30 05:00:00,
925,344,5.0,2024-08-30 06:00:00,
851,477,5.0,2024-08-30 07:00:00,
902,259,5.0,2024-08-30 08:00:00,
889,308,3.0,2024-08-30 09:00:00,
993,74,4.0,2024-08-30 10:00:00,
945,125,2.0,2024-08-30 11:00:00,
168,188,4.0,2024-08-30 12:00:00,
339,254,4.0,2024-08-30 13:00:00,
193,447,3.0,2024-08-30 14:00:00,
453,321,4.0,2024-08-30 15:00:00,
283,308,1.0,2024-08-30 16:00:00,
336,235,5.0,2024-08-30 17:00:00,
390,474,5.0,2024-08-30 18:00:00,
1000,250,3.0,2024-08-30 19:00:00,
525,332,5.0,2024-08-30 20:00:00,
240,398,1.0,2024-08-30 21:00:00,
832,345,3.0,2024-08-30 22:00:00,
958,72,2.0,2024-08-30 23:00:00,
483,235,5.0,2024-08-31 00:00:00,
659,324,4.0,2024-08-31 01:00:00,
716,156,1.0,2024-08-31 02:00:00,
592,455,1.0,2024-08-31 03:00:00,
891,394,5.0,2024-08-31 04:00:00,
555,115,2.0,2024-08-31 05:00:00,
458,313,4.0,2024-08-31 06:00:00,
89,228,2.0,2024-08-31 07:00:00,
660,322,2.0,2024-08-31 08:00:00,
95,346,5.0,2024-08-31 09:00:00,
452,245,4.0,2024-08-31 10:00:00,
428,306,5.0,2024-08-31 11:00:00,
151,14,5.0,2024-08-31 12:00:00,
514,16,1.0,2024-08-31 13:00:00,
376,438,5.0,2024-08-31 14:00:00,
22,427,3.0,2024-08-31 15:00:00,
883,42,4.0,2024-08-31 16:00:00,
313,465,1.0,2024-08-31 17:00:00,
997,110,4.0,2024-08-31 18:00:00,
840,278,1.0,2024-08-31 19:00:00,
519,324,3.0,2024-08-31 20:00:00,
206,19,5.0,2024-08-31 21:00:00,
952,66,1.0,2024-08-31 22:00:00,
375,167,1.0,2024-08-31 23:00:00,
451,73,1.0,2024-09-01 00:00:00,
626,403,3.0,2024-09-01 01:00:00,
784,400,4.0,2024-09-01 02:00:00,
595,310,3.0,2024-09-01 03:00:00,
179,409,1.0,2024-09-01 04:00:00,
210,112,1.0,2024-09-01 05:00:00,
500,274,5.0,2024-09-01 06:00:00,
464,407,3.0,2024-09-01 07:00:00,
840,373,3.0,2024-09-01 08:00:00,
124,85,2.0,2024-09-01 09:00:00,
993,139,4.0,2024-09-01 10:00:00,
113,39,2.0,2024-09-01 11:00:00,
12,105,2.0,2024-09-01 12:00:00,
126,324,4.0,2024-09-01 13:00:00,
565,281,5.0,2024-09-01 14:00:00,
331,447,5.0,2024-09-01 15:00:00,
901,480,4.0,2024-09-01 16:00:00,
283,414,4.0,2024-09-01 17:00:00,
140,429,3.0,2024-09-01 18:00:00,
401,123,3.0,2024-09-01 19:00:00,
902,218,3.0,2024-09-01 20:00:00,
97,377,3.0,2024-09-01 21:00:00,
517,61,1.0,2024-09-01 22:00:00,
569,100,1.0,2024-09-01 23:00:00,
924,307,5.0,2024-09-02 00:00:00,
846,354,1.0,2024-09-02 01:00:00,
69,393,1.0,2024-09-02 02:00:00,
118,204,3.0,2024-09-02 03:00:00,
888,258,3.0,2024-09-02 04:00:00,
59,486,4.0,2024-09-02 05:00:00,
33,5,3.0,2024-09-02 06:00:00,
318,446,4.0,2024-09-02 07:00:00,
50,197,4.0,2024-09-02 08:00:00,
880,180,1.0,2024-09-02 09:00:00,
489,342,3.0,2024-09-02 10:00:00,
19,133,1.0,2024-09-02 11:00:00,
726,443,3.0,2024-09-02 12:00:00,
197,324,1.0,2024-09-02 13:00:00,
891,253,1.0,2024-09-02 14:00:00,
450,265,1.0,2024-09-02 15:00:00,
990,93,5.0,2024-09-02 16:00:00,
559,150,1.0,2024-09-02 17:00:00,
679,411,2.0,2024-09-02 18:00:00,
452,138,2.0,2024-09-02 19:00:00,
289,208,2.0,2024-09-02 20:00:00,
141,490,4.0,2024-09-02 21:00:00,
84,125,1.0,2024-09-02 22:00:00,
694,234,2.0,2024-09-02 23:00:00,
391,61,4.0,2024-09-03 00:00:00,
591,307,2.0,2024-09-03 01:00:00,
215,266,3.0,2024-09-03 02:00:00,
526,134,5.0,2024-09-03 03:00:00,
215,318,1.0,2024-09-03 04:00:00,
403,113,5.0,2024-09-03 05:00:00,
128,389,5.0,2024-09-03 06:00:00,
822,378,3.0,2024-09-03 07:00:00,
477,454,3.0,2024-09-03 08:00:00,unexpected_value
760,191,3.0,2024-09-03 09:00:00,
404,379,4.0,2024-09-03 10:00:00,
29,440,2.0,2024-09-03 11:00:00,
792,187,1.0,2024-09-03 12:00:00,
338,319,3.0,2024-09-03 13:00:00,
831,367,1.0,2024-09-03 14:00:00,
714,89,1.0,2024-09-03 15:00:00,
361,187,1.0,2024-09-03 16:00:00,
569,307,3.0,2024-09-03 17:00:00,
392,434,3.0,2024-09-03 18:00:00,
218,132,2.0,2024-09-03 19:00:00,
574,360,3.0,2024-09-03 20:00:00,
669,123,3.0,2024-09-03 21:00:00,
202,48,1.0,2024-09-03 22:00:00,
17,288,2.0,2024-09-03 23:00:00,
322,376,5.0,2024-09-04 00:00:00,
518,179,3.0,2024-09-04 01:00:00,
570,180,3.0,2024-09-04 02:00:00,
325,99,5.0,2024-09-04 03:00:00,
412,330,1.0,2024-09-04 04:00:00,
318,34,,2024-09-04 05:00:00,
681,420,1.0,2024-09-04 06:00:00,
965,70,4.0,2024-09-04 07:00:00,
82,171,3.0,2024-09-04 08:00:00,
474,366,4.0,2024-09-04 09:00:00,
468,272,3.0,2024-09-04 10:00:00,
425,59,4.0,2024-09-04 11:00:00,
945,181,5.0,2024-09-04 12:00:00,
731,19,3.0,2024-09-04 13:00:00,
689,226,3.0,2024-09-04 14:00:00,
204,473,4.0,2024-09-04 15:00:00,
583,95,2.0,2024-09-04 16:00:00,
387,369,4.0,2024-09-04 17:00:00,
778,297,3.0,2024-09-04 18:00:00,
98,81,3.0,2024-09-04 19:00:00,
345,175,2.0,2024-09-04 20:00:00,
803,222,1.0,2024-09-04 21:00:00,
208,103,2.0,2024-09-04 22:00:00,
514,54,1.0,2024-09-04 23:00:00,
636,183,3.0,2024-09-05 00:00:00,
792,351,5.0,2024-09-05 01:00:00,
586,403,5.0,2024-09-05 02:00:00,
166,318,4.0,2024-09-05 03:00:00,
22,355,2.0,2024-09-05 04:00:00,
154,349,2.0,2024-09-05 05:00:00,
939,443,5.0,2024-09-05 06:00:00,
439,321,1.0,2024-09-05 07:00:00,
